     x     Q2  rate(Hz)
 0.175   2.95  0.8111
 0.175   3.05  1.5572
 0.185   3.05  1.0666
 0.185   3.15  6.3853
 0.185   3.25  4.0827
 0.195   3.25  11.8810
 0.195   3.35  17.7255
 0.195   3.45  1.9383
 0.205   3.35  6.4005
 0.205   3.45  38.0986
 0.205   3.55  15.9985
 0.205   3.65  0.4051
 0.215   3.45  1.3869
 0.215   3.55  42.1265
 0.215   3.65  45.9244
 0.215   3.75  18.2161
 0.215   3.85  1.0602
 0.225   3.65  37.7862
 0.225   3.75  86.1601
 0.225   3.85  33.2543
 0.225   3.95  10.9542
 0.235   3.75  42.5514
 0.235   3.85  150.0806
 0.235   3.95  102.0546
 0.235   4.05  32.2794
 0.235   4.15  3.4980
 0.245   3.85  14.4836
 0.245   3.95  143.3748
 0.245   4.05  167.1061
 0.245   4.15  55.2392
 0.245   4.25  32.2942
 0.245   4.35  2.8854
 0.255   4.05  200.2301
 0.255   4.15  256.0852
 0.255   4.25  109.7555
 0.255   4.35  61.7971
 0.255   4.45  27.6213
 0.255   4.55  0.6603
 0.265   4.15  140.6836
 0.265   4.25  336.2971
 0.265   4.35  247.9970
 0.265   4.45  127.6911
 0.265   4.55  47.8132
 0.265   4.65  19.7819
 0.265   4.85  0.1470
 0.275   4.25  87.8152
 0.275   4.35  310.9496
 0.275   4.45  248.7151
 0.275   4.55  198.1022
 0.275   4.65  116.7761
 0.275   4.75  69.4613
 0.275   4.85  14.0228
 0.275   4.95  2.1854
 0.285   4.35  46.6753
 0.285   4.45  410.0796
 0.285   4.55  414.8629
 0.285   4.65  199.7735
 0.285   4.75  150.7067
 0.285   4.85  125.8173
 0.285   4.95  51.1019
 0.285   5.05  9.0407
 0.285   5.15  1.7999
 0.285   5.25  0.1294
 0.295   4.45  17.7236
 0.295   4.55  273.2640
 0.295   4.65  410.4712
 0.295   4.75  261.2040
 0.295   4.85  193.8074
 0.295   4.95  159.1462
 0.295   5.05  93.4752
 0.295   5.15  40.0746
 0.295   5.25  13.7803
 0.295   5.35  3.6384
 0.305   4.55  25.3160
 0.305   4.65  287.5837
 0.305   4.75  603.3416
 0.305   4.85  332.0511
 0.305   4.95  289.8360
 0.305   5.05  189.7973
 0.305   5.15  124.5635
 0.305   5.25  75.1301
